Central electrode (CE) code	CE index	Neighbors
C16	79	78	80	71	72	81	77	82	73	76	70	
C17	80	81	79	92	78	91	82	77	90	83	71	
C18	81	82	80	78	91	77	90	79	92	83	76	
C19	82	81	83	77	90	78	91	84	80	76	89	
C20	83	84	82	76	89	77	90	75	88	81	85	
C21	84	83	85	75	88	76	89	74	87	82	86	
C22	85	86	84	74	87	75	88	83	65	97	64	
C23	86	85	64	96	65	97	74	87	0	84	75	
C24	87	88	97	98	108	85	86	84	96	89	99	
C25	88	89	87	98	84	85	99	83	90	95	97	
C26	89	88	90	95	99	83	98	84	91	87	82	
C27	90	91	89	95	82	83	94	81	92	88	99	
C28	91	90	92	94	81	95	82	93	80	89	83	
C29	92	91	93	80	94	81	90	82	95	89	79	
C30	93	94	92	102	91	101	95	90	100	80	103	
C31	94	95	93	91	101	90	100	92	102	99	89	
C32	95	94	99	89	90	100	91	101	93	98	88	
D1	96	0	97	64	110	86	109	1	32	87	65	
D2	97	96	108	87	109	86	110	0	98	113	85	
D3	98	99	87	108	88	107	89	106	97	100	95	
D4	99	98	100	95	89	106	88	107	94	101	87	
D5	100	101	99	95	105	106	94	104	102	98	107	
D6	101	100	102	104	94	95	105	93	103	99	106	
D7	102	101	103	93	104	94	100	105	95	118	92	
D8	103	104	118	102	117	101	105	116	100	106	119	
D9	104	105	103	101	117	116	100	102	118	106	115	
D10	105	104	106	100	116	115	101	117	103	107	99	
D11	106	107	105	100	115	99	114	98	116	104	108	
D12	107	106	108	114	98	113	115	99	105	100	109	
D13	108	107	97	98	87	113	109	114	106	96	99	
D14	109	113	110	97	111	108	112	96	0	114	1	
D15	110	0	1	96	109	111	97	32	64	2	112	
D16	111	112	110	1	109	2	0	5	113	3	4	
D17	112	123	111	5	113	109	114	110	122	6	4	
D18	113	109	114	108	112	107	123	115	97	111	110	
D19	114	115	113	107	123	106	122	108	112	109	116	
D20	115	114	116	106	122	105	121	107	123	113	117	
D21	116	117	115	105	121	104	120	106	122	114	118	
D22	117	116	118	104	120	105	121	103	119	115	106	
D23	118	117	103	119	104	120	116	105	121	115	102	
D24	119	120	118	126	127	117	125	121	116	124	122	
D25	120	121	119	117	125	116	124	126	118	122	115	
D26	121	120	122	124	116	115	125	117	119	123	6	
D27	122	123	121	124	115	6	114	5	116	120	112	
D28	123	122	112	114	5	113	115	6	121	124	109	
D29	124	125	6	7	121	122	8	120	126	5	123	
D30	125	124	126	120	8	7	121	9	119	127	6	
D31	126	127	125	119	9	10	120	8	124	11	121	
D32	127	126	10	11	9	119	125	8	120	124	13	
